"GDP in current dollars"
"Percent change from preceding period" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","1997-1998","1998-1999","1999-2000","2000-2001","2001-2002","2002-2003","2003-2004","2004-2005","2005-2006","2006-2007","2007-2008","2008-2009","2009-2010","2010-2011","2011-2012","2012-2013","2013-2014","2014-2015","2015-2016"
"26000","Michigan","1","All industry total",3.5,7.7,4.1,-0.3,4.0,3.2,1.7,3.3,0.1,1.5,-4.3,-5.5,6.0,3.7,4.3,3.1,3.6,5.7,3.5
"26000","Michigan","2","  Private industries",3.7,7.8,3.9,-0.9,3.9,3.3,1.6,3.1,-0.1,1.5,-5.3,-6.4,6.6,4.7,4.9,3.5,4.1,6.2,3.7
"26000","Michigan","3","    Agriculture, forestry, fishing, and hunting",-4.8,3.0,-7.0,1.9,3.8,8.7,34.5,-8.7,16.0,0.9,14.8,-14.2,24.1,52.1,-29.8,25.0,-11.9,-9.2,-8.3
"26000","Michigan","4","      Farms",-6.3,2.6,-9.7,2.0,6.5,8.6,39.8,-10.6,17.5,1.7,17.7,-16.7,26.2,59.2,-33.7,28.3,-15.3,-12.0,"(NA)"
"26000","Michigan","5","      Forestry, fishing, and related activities",4.3,5.7,7.2,1.0,-7.6,9.3,7.9,4.0,7.6,-3.8,-4.0,5.0,10.6,1.5,13.7,3.3,15.7,7.3,"(NA)"
"26000","Michigan","6","    Mining",-7.5,-5.0,6.3,3.8,-7.7,3.2,18.4,21.7,33.1,-1.9,17.4,-1.0,29.0,34.6,3.7,-3.7,4.9,1.6,-25.0
"26000","Michigan","7","      Oil and gas extraction",-51.2,-24.3,9.0,-17.6,-11.4,30.6,13.6,38.0,77.2,-20.0,31.1,-32.6,25.2,32.7,20.8,8.8,-6.6,-48.8,"(NA)"
"26000","Michigan","8","      Mining, except oil and gas",14.9,2.9,2.1,1.1,-2.9,-0.5,17.6,22.7,22.6,-0.3,18.5,15.5,34.4,37.6,0.1,-6.3,6.9,13.1,"(NA)"
"26000","Michigan","9","      Support activities for mining",4.1,-17.8,24.1,35.0,-21.6,0.9,25.5,8.0,38.9,11.1,3.9,-31.4,0.0,11.6,16.9,0.9,6.9,-22.9,"(NA)"
"26000","Michigan","10","    Utilities",-11.0,12.6,-2.3,-2.0,-4.6,5.9,4.9,0.9,14.4,4.8,5.6,0.5,7.4,-0.5,-7.5,0.7,3.7,-1.0,-3.0
"26000","Michigan","11","    Construction",6.4,11.2,12.9,0.4,-1.6,1.8,7.9,3.4,-5.4,-6.1,-14.7,-11.9,-1.0,3.2,16.2,8.7,10.3,8.4,7.4
